first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
201111,65.0,Alive,Y,38300.0,30,761.0,1,O,95,26,179000,4.125,SF,PA,15100,F111Q3131182,P,2.0
200511,137.0,Alive,N,19740.0,000,719.0,1,O,79,27,269000,5.625,SF,CO,80100,F105Q3283335,N,2.0
200904,14.0,Prepay,,40340.0,000,765.0,1,O,80,36,218000,4.75,SF,MN,55900,F109Q1188085,N,2.0
200108,21.0,Prepay,N,17460.0,30,779.0,1,O,95,46,97000,7,SF,OH,44100,F101Q2032345,P,1.0
200309,6.0,Prepay,,47894.0,000,622.0,1,O,70,27,315000,5.375,SF,DC,20000,F103Q3257025,C,2.0
200608,89.0,Prepay,N,38060.0,000,647.0,1,O,58,32,310000,6.5,PU,AZ,85100,F106Q2120377,C,2.0
200705,4.0,Prepay,N,29404.0,000,749.0,1,O,80,52,219000,7,PU,IL,60000,F107Q1144939,N,1.0
201505,24.0,Alive,,26580.0,000,703.0,1,O,48,11,63000,2.75,SF,WV,25700,F115Q1125987,C,2.0
201505,23.0,Alive,N,19780.0,12,746.0,1,O,85,44,181000,3.625,SF,IA,50200,F115Q1019407,P,1.0
200807,22.0,Prepay,N,41100.0,000,798.0,1,O,17,23,40000,5.875,SF,UT,84700,F108Q2343740,N,1.0
201002,33.0,Prepay,N,42220.0,000,706.0,1,O,56,50,175000,5.25,SF,CA,95400,F109Q4181020,C,2.0
200208,12.0,Prepay,,42020.0,000,733.0,1,O,54,38,161000,6.75,SF,CA,93400,F102Q2297912,C,1.0
201610,6.0,Alive,Y,15500.0,000,719.0,1,O,80,25,98000,3.875,PU,NC,27200,F116Q3378192,P,1.0
200210,10.0,Prepay,N,35660.0,000,801.0,1,O,56,12,48000,6.5,SF,MI,49100,F102Q3103406,C,1.0
201305,47.0,Alive,,48900.0,000,799.0,1,O,73,32,197000,3.875,SF,NC,28400,F113Q1223315,N,1.0
200907,84.0,Prepay,,33340.0,000,775.0,1,O,55,42,370000,4.875,SF,WI,53000,F109Q2323293,C,2.0
201302,50.0,Alive,Y,41700.0,30,774.0,1,O,95,42,150000,3.5,PU,TX,78100,F112Q4202429,P,1.0
201504,24.0,Alive,,43524.0,000,786.0,1,O,31,49,380000,3,SF,MD,20800,F115Q1138402,N,2.0
200907,54.0,Prepay,,44220.0,000,784.0,1,O,80,24,175000,4.625,SF,OH,45500,F109Q2586282,N,2.0
201303,49.0,Alive,,40060.0,000,803.0,1,O,55,34,200000,3.99,PU,VA,23200,F113Q1027639,C,1.0
200910,90.0,Alive,N,33340.0,000,773.0,1,O,66,39,109000,4.946,SF,WI,53100,F109Q3354378,C,1.0
201509,19.0,Alive,,,12,666.0,1,O,90,10,98000,3.125,SF,AL,36500,F115Q3163937,N,1.0
201508,20.0,Alive,,,000,763.0,1,O,46,30,152000,4.18,SF,NY,13000,F115Q2310899,C,2.0
200309,163.0,Alive,,35644.0,000,688.0,1,O,60,21,90000,5.25,CP,NJ,07000,F103Q3255546,C,1.0
201402,38.0,Alive,Y,27260.0,25,687.0,1,O,90,43,324000,4.75,PU,FL,32000,F113Q4146693,P,2.0
201406,34.0,Alive,N,,30,720.0,1,O,95,29,274000,4.25,PU,VT,05600,F114Q2007017,P,2.0
200809,7.0,Prepay,N,31084.0,000,812.0,1,O,33,40,320000,6.25,SF,CA,90200,F108Q3087178,P,1.0
200609,6.0,Prepay,N,,000,622.0,1,O,53,32,67000,7,SF,MD,21000,F106Q3177483,C,1.0
200110,20.0,Prepay,,33460.0,000,754.0,1,O,61,33,205000,6.875,SF,MN,55100,F101Q3155245,N,2.0
201605,11.0,Alive,,31084.0,000,823.0,1,O,8,9,54000,3.25,SF,CA,91200,F116Q1171337,N,1.0
201609,7.0,Alive,Y,12100.0,25,757.0,1,O,90,42,285000,3.75,CO,NJ,08400,F116Q3073319,P,1.0
200902,10.0,Prepay,,45104.0,000,787.0,1,O,74,11,257000,5.75,SF,WA,98300,F108Q4120102,C,1.0
200307,11.0,Prepay,N,15804.0,000,764.0,1,O,69,36,300000,6.625,SF,NJ,08500,F102Q4520827,P,2.0
200704,87.0,Default,N,49620.0,000,662.0,1,O,99,32,136000,6.625,SF,PA,17300,F107Q1069804,P,2.0
200711,-1.0,Prepay,N,41740.0,000,721.0,1,O,40,35,240000,6.375,SF,CA,92000,F107Q3271375,N,2.0
200508,82.0,Prepay,N,37860.0,000,763.0,1,O,80,41,141000,5.875,SF,FL,32500,F105Q2297109,C,2.0
201305,30.0,Prepay,,,000,808.0,1,O,80,27,180000,4.25,SF,IA,52300,F113Q1247406,C,2.0
200706,46.0,Default,N,27260.0,000,782.0,1,O,80,29,380000,6.25,SF,FL,32000,F107Q2279461,P,1.0
201306,46.0,Alive,Y,31084.0,000,748.0,1,O,70,30,529000,3.375,PU,CA,90500,F113Q2091566,P,1.0
200504,144.0,Alive,N,27260.0,000,591.0,1,O,80,47,97000,6.375,SF,FL,32000,F105Q1125767,C,1.0
200702,62.0,Prepay,N,45104.0,000,733.0,1,O,37,11,129000,6,PU,WA,98300,F106Q4274391,C,2.0
201610,5.0,Prepay,,,000,803.0,1,S,36,16,160000,2.875,SF,VT,05600,F116Q3166203,P,2.0
200603,45.0,Prepay,N,33460.0,000,774.0,1,O,77,22,310000,6.125,SF,MN,55000,F106Q1023500,C,2.0
201511,10.0,Prepay,N,47260.0,30,742.0,1,O,95,33,233000,4.125,SF,VA,23000,F115Q3271494,P,2.0
200310,162.0,Alive,N,36100.0,000,718.0,1,O,74,34,168000,5.75,SF,FL,34400,F103Q3475702,N,2.0
200308,85.0,Prepay,,40140.0,000,779.0,1,O,68,18,163000,5.5,SF,CA,91700,F103Q2450113,N,2.0
200802,65.0,Prepay,N,,000,677.0,1,O,55,46,210000,6.5,SF,PR,00900,F108Q1027145,C,2.0
201105,10.0,Prepay,,41940.0,000,799.0,1,O,52,36,232000,4.5,PU,CA,95100,F111Q1193886,C,1.0
201303,49.0,Alive,,23420.0,25,776.0,1,O,91,16,139000,3,SF,CA,93700,F113Q1292359,N,2.0
200804,13.0,Prepay,N,,000,770.0,1,O,70,34,91000,5.875,SF,WI,53900,F108Q1084455,N,1.0
200106,41.0,Prepay,,19804.0,000,749.0,1,O,80,37,132000,6.875,SF,MI,48100,F101Q2079743,N,1.0
200506,39.0,Prepay,N,33260.0,000,777.0,1,O,80,17,152000,6.125,SF,TX,79700,F105Q2007392,C,2.0
200309,29.0,Prepay,,44060.0,000,758.0,1,O,80,28,89000,6.125,SF,WA,99200,F103Q3183140,N,2.0
200908,71.0,Prepay,,42644.0,000,700.0,1,O,75,32,236000,5,SF,WA,98000,F109Q2413469,C,1.0
200905,95.0,Alive,N,14740.0,000,799.0,1,O,76,22,204000,4.75,SF,WA,98300,F109Q1436662,N,2.0
201306,46.0,Alive,,33340.0,000,797.0,1,O,40,28,130000,3.375,SF,WI,53100,F113Q2274721,C,2.0
200610,67.0,Prepay,N,33460.0,000,697.0,1,O,80,31,206000,6.5,SF,MN,55300,F106Q3077976,C,2.0
201204,60.0,Alive,,30460.0,000,787.0,1,O,79,21,164000,3.875,PU,KY,40500,F112Q1178939,N,2.0
200209,15.0,Prepay,N,18140.0,000,736.0,1,O,79,44,188000,6.875,SF,OH,43100,F102Q3018995,N,1.0
200808,27.0,Prepay,N,17900.0,000,701.0,1,O,80,37,388000,6.25,SF,SC,29000,F108Q2262735,P,2.0
201010,78.0,Alive,N,41180.0,000,769.0,1,O,80,19,100000,4.375,SF,MO,63000,F110Q3067191,N,1.0
201608,8.0,Alive,N,16974.0,000,769.0,1,O,75,23,417000,3.75,PU,IL,60500,F116Q2386427,P,2.0
200804,21.0,Prepay,N,20764.0,000,665.0,1,O,74,43,228000,6.125,CO,NJ,07700,F108Q1140886,C,1.0
200808,17.0,Prepay,,20740.0,000,710.0,1,O,59,42,90000,6.05,SF,WI,54700,F108Q2333140,C,2.0
200104,23.0,Prepay,,,000,719.0,1,O,79,44,140000,6.875,SF,GA,30500,F101Q1268008,C,1.0
199907,40.0,Prepay,Y,35840.0,000,782.0,1,O,80,25,66000,7,CO,FL,34200,F199Q2263763,P,1.0
201303,29.0,Prepay,,19740.0,000,680.0,1,O,80,32,243000,3.875,PU,CO,80100,F113Q1140977,N,1.0
201506,22.0,Alive,,26900.0,000,797.0,1,I,80,43,76000,4.625,PU,IN,46200,F115Q2053299,P,2.0
201508,20.0,Alive,,19780.0,25,698.0,1,O,95,25,161000,4.375,PU,IA,50000,F115Q2303589,N,1.0
200505,40.0,Prepay,N,38900.0,25,724.0,1,O,90,36,171000,5.25,SF,OR,97200,F105Q1075401,C,2.0
200604,114.0,Prepay,Y,47644.0,25,667.0,1,O,90,24,174000,6,SF,MI,48800,F106Q1176881,P,1.0
201104,11.0,Prepay,N,,000,683.0,1,O,70,44,84000,4.875,SF,LA,70400,F111Q1082841,P,1.0
201008,37.0,Prepay,Y,16700.0,000,788.0,1,O,80,38,162000,4.875,PU,SC,29400,F110Q2183355,P,1.0
201508,20.0,Alive,N,16974.0,25,765.0,1,O,90,24,284000,3.95,SF,IL,60100,F115Q2238299,P,2.0
200401,10.0,Prepay,N,47894.0,000,535.0,1,O,68,32,148000,5.875,SF,DC,20000,F103Q4174275,C,2.0
200302,139.0,Prepay,N,40380.0,30,784.0,1,O,95,30,69000,6,SF,NY,14600,F102Q4518568,P,1.0
200204,74.0,Default,N,,000,736.0,1,O,80,17,75000,6.875,SF,NC,27500,F102Q1104929,C,1.0
200108,23.0,Prepay,,,000,636.0,1,O,77,49,265000,7,SF,MN,55900,F100Q4134601,C,1.0
200106,26.0,Prepay,N,,30,,1,S,95,32,119000,6.75,SF,WI,54800,F101Q2091823,P,2.0
200507,69.0,Prepay,N,15380.0,000,685.0,1,O,73,39,170000,5.5,SF,NY,14000,F104Q4257224,P,2.0
200903,66.0,Prepay,N,14500.0,000,785.0,1,O,79,53,319000,5.625,SF,CO,80000,F109Q1150706,N,2.0
201601,15.0,Alive,Y,44060.0,30,740.0,1,O,95,49,240000,4,SF,WA,99200,F115Q4141781,P,2.0
200209,131.0,Prepay,N,40140.0,000,774.0,1,O,33,37,64000,6.375,SF,CA,92800,F102Q3032135,N,1.0
200603,88.0,Prepay,N,12580.0,000,770.0,1,O,80,34,316000,5.875,PU,MD,20700,F106Q1122494,C,2.0
200010,34.0,Prepay,N,42044.0,000,710.0,1,O,80,30,120000,8.375,CO,CA,92600,F100Q3044224,C,1.0
200202,18.0,Prepay,N,47894.0,25,736.0,1,I,90,33,72000,7.375,PU,VA,22400,F101Q4415653,P,2.0
200202,22.0,Prepay,N,35644.0,000,688.0,1,O,80,24,296000,7,SF,NY,10900,F101Q4527573,C,1.0
200904,21.0,Prepay,N,46700.0,000,796.0,1,O,80,32,248000,4.875,SF,CA,95600,F109Q1246446,P,2.0
201407,33.0,Alive,Y,47894.0,000,714.0,1,O,80,24,380000,4.25,PU,VA,20100,F114Q2071844,P,1.0
201203,61.0,Alive,,28140.0,000,808.0,1,O,80,38,212000,3.875,SF,KS,66000,F112Q1146747,N,1.0
200805,44.0,Prepay,N,41180.0,000,798.0,1,O,78,46,145000,5.75,SF,IL,62000,F108Q1168780,C,2.0
201010,74.0,Prepay,N,21340.0,000,733.0,1,O,80,28,222000,4.25,SF,TX,79900,F110Q3238053,N,2.0
201204,60.0,Alive,,14020.0,000,754.0,1,O,48,28,58000,3.875,SF,IN,47400,F112Q1068132,N,1.0
200201,12.0,Prepay,N,19804.0,30,624.0,1,O,95,35,261000,6.75,SF,MI,48100,F101Q4227422,P,2.0
200802,51.0,Default,N,43900.0,35,647.0,1,O,100,41,138000,6.75,PU,SC,29300,F107Q4197078,P,1.0
200907,42.0,Prepay,N,,000,804.0,1,O,46,8,100000,4.875,SF,OH,43500,F109Q2166362,C,2.0
200701,90.0,Default,N,,000,684.0,1,O,80,42,114000,6,CO,FL,34400,F106Q4317331,C,2.0
200911,62.0,Prepay,N,31084.0,000,770.0,1,O,46,34,253000,4.25,SF,CA,91600,F109Q3358799,N,2.0
201011,11.0,Prepay,N,31084.0,000,787.0,1,O,74,21,385000,4.375,PU,CA,91300,F110Q3329410,C,2.0
201605,11.0,Alive,N,33460.0,000,788.0,1,O,76,41,129000,3.875,SF,MN,55300,F116Q1247769,P,1.0
200805,6.0,Prepay,,40140.0,000,737.0,1,O,73,37,385000,7.375,SF,CA,91700,F108Q1317541,C,2.0
201001,42.0,Prepay,N,23104.0,000,785.0,1,O,63,21,125000,4.625,SF,TX,76100,F109Q4301673,N,2.0
201603,13.0,Alive,,,000,798.0,2,O,52,31,80000,4.75,SF,CA,93700,F116Q1144765,C,1.0
201212,51.0,Alive,,,000,792.0,1,O,21,18,49000,2.5,SF,KY,41700,F112Q4294499,N,2.0
201208,56.0,Alive,,36540.0,000,816.0,1,O,25,11,73000,3.125,SF,NE,68100,F112Q2273793,N,2.0
201601,15.0,Alive,,12060.0,25,721.0,1,O,93,25,124000,3.75,SF,GA,30000,F115Q4076896,N,1.0
200310,162.0,Alive,,37964.0,25,661.0,1,O,90,25,135000,5.5,SF,PA,19100,F103Q3432750,C,2.0
201007,21.0,Prepay,,38300.0,000,743.0,1,O,85,37,396000,4.375,SF,PA,15000,F110Q2231722,N,2.0
200011,14.0,Prepay,N,12060.0,30,754.0,1,O,95,41,173000,7.875,CO,GA,30300,F100Q3114490,P,1.0
199903,48.0,Prepay,N,42644.0,25,634.0,1,O,90,33,175000,6.5,PU,WA,98000,F199Q1037755,P,2.0
200301,32.0,Prepay,,42644.0,000,727.0,1,O,53,37,166000,6,SF,WA,98000,F102Q4228194,N,2.0
199912,46.0,Prepay,,,000,736.0,1,S,58,48,130000,7.75,CO,NJ,08700,F199Q4031042,P,2.0
201603,13.0,Alive,,36500.0,000,707.0,1,I,69,41,145000,4.875,SF,WA,98500,F116Q1054890,N,1.0
199907,51.0,Prepay,N,22744.0,30,778.0,1,O,95,37,50000,7,CO,FL,33000,F199Q2316775,P,2.0
200805,31.0,Prepay,N,37100.0,000,696.0,1,O,52,30,347000,5.375,SF,CA,93000,F108Q1250826,C,2.0
201501,18.0,Prepay,,16974.0,000,796.0,1,O,63,34,234000,4.25,SF,IL,60000,F114Q4086816,C,2.0
200311,84.0,Prepay,N,,000,719.0,1,O,76,23,102000,6.375,MH,OR,97300,F103Q3400413,N,2.0
200306,62.0,Prepay,Y,47260.0,000,776.0,1,O,100,31,96000,5.875,PU,VA,23400,F103Q2202463,P,1.0
201510,18.0,Alive,N,12060.0,12,801.0,1,O,85,24,279000,4.125,PU,GA,30000,F115Q3128575,P,2.0
201005,84.0,Alive,,,000,773.0,1,O,63,22,169000,5.25,PU,AZ,85600,F110Q1150277,C,2.0
200801,6.0,Prepay,,35614.0,000,811.0,1,S,17,23,120000,6.375,SF,NJ,08000,F107Q4270062,C,2.0
200410,71.0,Prepay,N,31084.0,000,775.0,1,O,32,39,183000,5.75,SF,CA,90500,F104Q3022916,N,2.0
200109,22.0,Prepay,N,48424.0,000,698.0,1,O,68,50,250000,7.375,PU,FL,33400,F101Q3046397,P,2.0
201407,33.0,Alive,,33460.0,000,769.0,1,I,80,45,86000,5.25,CO,MN,55300,F114Q2083344,P,1.0
200211,7.0,Prepay,N,29404.0,000,783.0,1,O,77,37,176000,6.5,SF,IL,60000,F102Q3295031,N,2.0
201210,54.0,Alive,N,25420.0,12,753.0,1,O,85,40,280000,3.5,SF,PA,17000,F112Q3149884,P,1.0
201005,23.0,Prepay,N,37100.0,000,741.0,1,O,52,31,198000,4.875,SF,CA,93000,F110Q1252726,N,2.0
201402,26.0,Prepay,,33860.0,30,732.0,1,O,95,43,166000,4.875,SF,AL,36000,F113Q4134280,N,1.0
201403,37.0,Alive,N,41180.0,000,737.0,1,O,62,36,155000,3.75,PU,MO,63300,F114Q1144174,P,1.0
200707,100.0,Prepay,N,39580.0,000,747.0,1,O,11,29,30000,6.5,PU,NC,27500,F107Q2223240,P,1.0
200902,19.0,Prepay,Y,36084.0,000,796.0,1,O,80,34,271000,5.625,SF,CA,94500,F108Q4120886,P,1.0
200005,18.0,Prepay,Y,11460.0,000,764.0,1,O,73,39,130000,8.375,SF,MI,48100,F100Q1052288,P,1.0
201212,51.0,Alive,N,,000,804.0,1,O,56,20,60000,3.5,SF,FL,32600,F112Q4183969,P,1.0
200305,47.0,Prepay,N,31084.0,000,662.0,1,O,80,18,174000,5.875,SF,CA,90800,F103Q1333172,N,2.0
201007,45.0,Prepay,Y,29540.0,000,725.0,1,O,80,40,168000,5.25,PU,PA,17600,F110Q2127146,P,1.0
201109,67.0,Alive,,39340.0,000,791.0,1,O,75,31,86000,3.99,SF,UT,84600,F111Q3160829,C,2.0
199904,42.0,Prepay,Y,19804.0,30,769.0,1,O,95,32,76000,6.875,CO,MI,48100,F199Q1321225,P,1.0
200705,80.0,Prepay,N,25420.0,000,681.0,1,O,75,25,134000,6.125,SF,PA,17000,F107Q1118394,C,2.0
200401,120.0,Prepay,Y,19124.0,30,632.0,1,O,95,36,176000,5.875,SF,TX,75000,F103Q4199400,P,1.0
200108,29.0,Prepay,N,,000,658.0,1,O,90,31,215000,7,PU,NC,27500,F101Q2265411,P,2.0
200108,50.0,Prepay,Y,16700.0,000,692.0,1,O,71,20,120000,7.25,PU,SC,29400,F101Q2423668,P,1.0
200802,32.0,Prepay,N,,000,584.0,1,O,14,21,75000,6.875,SF,FL,34400,F107Q4144860,C,2.0
199906,23.0,Prepay,N,46700.0,000,816.0,1,O,47,29,59000,7.25,SF,CA,95600,F199Q2047878,C,1.0
201307,45.0,Alive,,16974.0,12,739.0,1,O,90,26,171000,3.25,SF,IL,60100,F113Q2311197,N,2.0
200906,39.0,Prepay,N,,000,782.0,1,O,33,24,72000,5.25,SF,NH,03700,F109Q2070781,C,2.0
201605,11.0,Alive,,29820.0,000,804.0,1,O,66,43,172000,4.125,PU,NV,89000,F116Q1172826,N,1.0
201605,11.0,Alive,Y,19804.0,30,798.0,1,O,95,38,323000,4.125,SF,MI,48100,F116Q1275265,P,2.0
200803,17.0,Prepay,N,,000,663.0,1,O,67,34,150000,6.375,SF,MA,01300,F108Q1321188,C,2.0
200405,98.0,Prepay,N,42044.0,000,684.0,1,O,80,50,320000,5.875,SF,CA,92800,F104Q1246088,C,2.0
200706,42.0,Prepay,Y,40340.0,000,700.0,1,O,95,35,183000,6,SF,MN,55900,F107Q2050667,P,2.0
200601,50.0,Prepay,N,28140.0,000,787.0,1,O,54,52,74000,6.25,SF,KS,66200,F105Q4145996,N,1.0
200707,38.0,Prepay,N,41180.0,000,809.0,1,O,61,32,236000,5.5,PU,MO,63000,F107Q2338309,C,2.0
200703,47.0,Prepay,N,29460.0,000,780.0,1,O,70,22,390000,5.75,SF,FL,33800,F107Q1059691,C,2.0
201105,71.0,Alive,Y,47664.0,000,700.0,1,O,80,39,40000,4.25,SF,MI,48000,F111Q1202811,P,1.0
200602,51.0,Prepay,,26900.0,000,749.0,1,O,74,51,170000,6.25,SF,IN,46100,F105Q4253995,C,2.0
201006,25.0,Prepay,N,36740.0,000,808.0,1,O,33,21,78000,5.125,SF,FL,34700,F110Q2030702,P,1.0
200309,73.0,Prepay,N,41740.0,000,805.0,1,O,46,27,175000,4.875,CO,CA,92000,F103Q3602063,C,1.0
200104,21.0,Prepay,N,19804.0,12,799.0,1,O,85,54,122000,7.25,SF,MI,48200,F101Q1312082,P,1.0
200605,47.0,Prepay,N,18140.0,000,796.0,1,O,68,26,202000,6.25,SF,OH,43000,F106Q1190805,N,1.0
200509,42.0,Prepay,N,27860.0,000,703.0,1,O,77,16,70000,5.625,SF,AR,72400,F105Q3481033,N,2.0
200707,45.0,Prepay,N,47894.0,000,757.0,1,S,37,63,216000,6.125,SF,VA,22300,F107Q2112558,C,2.0
201302,50.0,Alive,Y,48424.0,25,714.0,1,O,90,41,234000,3.75,PU,FL,33400,F112Q4185012,P,2.0
200610,33.0,Prepay,N,38900.0,000,782.0,1,O,80,36,244000,6.625,SF,OR,97200,F106Q3110005,P,1.0
200211,9.0,Prepay,N,41100.0,000,788.0,1,O,66,49,105000,6.375,PU,UT,84700,F102Q3255607,N,2.0
201506,22.0,Alive,,40900.0,000,710.0,1,O,74,43,475000,4.125,SF,CA,95800,F115Q2083217,N,2.0
201609,7.0,Alive,,31084.0,000,704.0,1,O,60,25,328000,3,SF,CA,91700,F116Q3092570,N,2.0
200401,13.0,Prepay,N,42044.0,000,758.0,1,O,66,34,255000,6.125,PU,CA,92600,F103Q4010990,N,2.0
200912,88.0,Alive,N,,000,759.0,1,O,64,45,56000,6.375,SF,OH,45700,F109Q4051088,C,1.0
200908,92.0,Alive,N,38900.0,000,675.0,1,O,49,15,112000,5.25,SF,WA,98600,F109Q2437741,C,2.0
201106,20.0,Prepay,,,000,784.0,1,O,68,14,101000,3.875,SF,PA,15500,F111Q2131247,C,2.0
201307,26.0,Prepay,,,000,758.0,1,S,75,21,363000,3.75,PU,VT,05000,F113Q2147872,C,2.0
200308,23.0,Prepay,N,24860.0,000,752.0,1,O,80,38,108000,4.875,SF,SC,29600,F103Q2401814,P,2.0
201512,16.0,Alive,,40420.0,000,757.0,1,O,71,37,50000,4.125,SF,IL,61100,F115Q4065905,C,1.0
200204,11.0,Prepay,N,,000,647.0,1,O,73,34,100000,6.875,SF,MI,48600,F102Q1082575,C,2.0
201105,71.0,Alive,,40140.0,000,777.0,1,O,75,43,149000,4.875,PU,CA,92500,F111Q1110310,C,1.0
201002,34.0,Prepay,N,40484.0,000,708.0,1,O,90,50,412000,5,SF,NH,03800,F109Q4220869,N,2.0
199906,31.0,Prepay,,,25,713.0,1,O,89,23,119000,7.375,SF,NJ,07000,F199Q2210126,N,2.0
200301,7.0,Prepay,N,22540.0,000,735.0,1,O,80,17,153000,6,SF,WI,54900,F102Q4210583,C,2.0
200205,15.0,Prepay,,16740.0,000,694.0,1,O,68,38,98000,6.5,SF,NC,28200,F102Q1353265,C,1.0
200301,98.0,Prepay,,48900.0,000,783.0,1,S,63,38,150000,5.875,SF,NC,28400,F102Q4359045,N,1.0
200406,154.0,Alive,N,17020.0,000,735.0,1,O,75,23,174000,5.75,SF,CA,95900,F104Q2088239,C,2.0
200402,119.0,Prepay,N,35004.0,000,682.0,1,O,80,45,272000,5.875,SF,NY,11500,F103Q4280081,P,2.0
201203,61.0,Alive,,31084.0,000,735.0,1,O,38,38,140000,3.75,SF,CA,91300,F112Q1183415,C,2.0
200307,58.0,Prepay,N,36740.0,000,788.0,1,S,80,24,100000,5.75,SF,FL,32700,F103Q2094951,P,1.0
200904,41.0,Prepay,,20764.0,000,764.0,1,O,83,38,286000,5,CO,NJ,08800,F109Q1164755,N,1.0
201305,3.0,Prepay,,12540.0,000,674.0,1,I,52,42,75000,3.5,SF,CA,93500,F113Q1382884,C,2.0
200112,20.0,Prepay,,36084.0,000,682.0,1,O,55,41,177000,6.75,CO,CA,94500,F101Q4507340,C,1.0
200307,77.0,Prepay,N,13820.0,35,759.0,1,O,97,32,127000,5.5,SF,AL,35000,F103Q2173888,P,2.0
201005,72.0,Prepay,N,33460.0,000,745.0,1,O,80,40,108000,5.25,CO,MN,55300,F110Q1175635,C,2.0
200604,13.0,Prepay,,40140.0,000,713.0,1,O,58,38,201000,6.375,SF,CA,92500,F106Q1118422,C,2.0
201205,59.0,Alive,,14484.0,000,774.0,1,O,73,35,311000,4,SF,MA,02000,F112Q1077570,C,1.0
200905,17.0,Prepay,N,15764.0,000,753.0,1,O,60,17,200000,4.75,SF,MA,01700,F109Q1563072,C,2.0
201203,61.0,Alive,,,000,662.0,1,S,80,36,52000,3.625,SF,TX,75900,F112Q1197234,P,1.0
201211,41.0,Prepay,,40140.0,000,797.0,1,S,47,25,235000,3.125,PU,CA,92200,F112Q3367327,N,1.0
201501,27.0,Alive,,,000,801.0,1,O,55,44,114000,4.55,SF,NH,03800,F114Q4074543,C,1.0
200209,23.0,Prepay,Y,19124.0,000,692.0,1,O,80,28,127000,6.5,PU,TX,76200,F102Q3382212,P,2.0
201205,59.0,Alive,,39100.0,000,752.0,1,O,38,27,110000,3.875,SF,NY,12500,F112Q1012993,C,1.0
201308,44.0,Alive,,,000,774.0,1,O,63,10,100000,3.25,SF,AR,72800,F113Q2386573,N,2.0
200507,83.0,Prepay,N,38060.0,000,630.0,1,O,80,47,202000,5.75,PU,AZ,85300,F105Q2160903,P,2.0
200303,92.0,Prepay,N,33460.0,30,802.0,1,O,95,18,188000,5.75,SF,MN,55400,F103Q1082165,P,1.0
200509,48.0,Prepay,N,16820.0,000,604.0,1,I,70,27,116000,6.625,PU,VA,22900,F105Q3025547,C,2.0
199904,88.0,Prepay,,20764.0,000,703.0,1,O,41,,25000,5.75,SF,NJ,08700,F199Q1381751,C,1.0
201304,48.0,Alive,,33860.0,000,649.0,1,O,76,15,62000,2.625,SF,AL,36100,F113Q1304865,N,2.0
199907,47.0,Prepay,N,38060.0,25,664.0,1,O,90,45,194000,7,PU,AZ,85000,F199Q2086867,P,1.0
200010,10.0,Prepay,Y,37964.0,30,713.0,1,O,95,41,246000,8,SF,PA,19400,F100Q3083767,P,2.0
200212,23.0,Prepay,Y,35644.0,000,624.0,1,O,80,42,130000,6.25,CP,NY,11200,F102Q4239818,P,1.0
201309,43.0,Alive,Y,19740.0,25,804.0,1,O,90,33,70000,4.875,CO,CO,80100,F113Q3332243,P,1.0
200109,5.0,Prepay,N,15764.0,17,757.0,1,O,90,32,257000,7.125,CO,MA,01800,F101Q3041929,P,1.0
200411,91.0,Prepay,Y,,30,600.0,1,O,95,29,68000,5.75,SF,PA,16300,F104Q3239970,P,2.0
201404,23.0,Prepay,,41740.0,000,742.0,1,O,70,46,389000,4.25,PU,CA,91900,F114Q1036441,N,2.0
200711,69.0,Prepay,N,38900.0,000,779.0,1,O,77,38,400000,6.875,SF,OR,97000,F107Q3216540,C,2.0
200509,93.0,Prepay,Y,,30,680.0,1,O,95,42,125000,5.375,SF,NE,68300,F105Q3051637,P,1.0
201002,84.0,Prepay,N,,000,753.0,1,O,55,27,47000,5.125,SF,IL,62800,F109Q4146545,C,2.0
200605,131.0,Alive,N,33124.0,000,742.0,1,O,80,23,166000,6.5,CO,FL,33100,F106Q1185406,P,1.0
200011,88.0,Prepay,N,,12,739.0,1,O,82,36,64000,7.875,SF,OK,73700,F100Q3219197,C,2.0
200907,62.0,Prepay,N,41740.0,000,779.0,1,S,53,24,141000,4.375,CO,CA,91900,F109Q2569476,N,2.0
201110,66.0,Alive,,36084.0,000,767.0,1,O,50,18,190000,3.75,SF,CA,94500,F111Q3231617,C,2.0
200308,12.0,Prepay,N,42044.0,000,756.0,1,O,35,20,145000,5.5,SF,CA,92600,F103Q2427607,N,2.0
200504,118.0,Default,N,33124.0,000,720.0,1,O,72,21,88000,5.75,CO,FL,33100,F105Q1112828,C,1.0
200605,36.0,Prepay,N,41180.0,000,667.0,1,O,95,33,126000,6.375,SF,MO,63000,F106Q1198062,P,2.0
200302,106.0,Prepay,,14500.0,000,712.0,1,S,64,26,213000,6,CO,CO,80300,F102Q4434751,N,2.0
200608,128.0,Alive,N,22744.0,30,738.0,1,O,95,36,252000,6.75,PU,FL,33300,F106Q2213438,P,1.0
201112,55.0,Prepay,,12020.0,12,810.0,1,O,82,21,207000,3.875,SF,GA,30600,F111Q4052619,N,2.0
200311,7.0,Prepay,,40484.0,000,657.0,1,O,51,14,130000,6.5,SF,NH,03800,F103Q3463755,N,2.0
200503,84.0,Prepay,N,16974.0,000,790.0,3,O,48,34,215000,5.375,SF,IL,60600,F105Q1294872,C,1.0
